📆20260915,#genre#
麻辣牛蹄筋,http://vd2.bdstatic.com/mda-mft9aa1avhs9g0ph/hd/cae_h264_delogo/1643339235177987078/mda-mft9aa1avhs9g0ph.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539192-0-0-6ec30acd4a6af58127c4d1ea5c2be6ca&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1792820059&vid=8208704483460990256&abtest=all
麻辣海阔,http://vd2.bdstatic.com/mda-mfs99rqhgpt6v934/hd/cae_h264_delogo/1643303636102225625/mda-mfs99rqhgpt6v934.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539217-0-0-ebd2aaf57f08cf8f2ac3de4ff34a3cf3&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1817594664&vid=9950505995046552920&abtest=all
甲鱼牛宝腰子,http://vd3.bdstatic.com/mda-mfr98jrwgy0yib25/hd/cae_h264_delogo/1643299176541153962/mda-mfr98jrwgy0yib25.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539292-0-0-d837a2f38715ccfe24261b3ccc2884e6&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1892535846&vid=8382022140161735924&abtest=all
猪杂下酒菜,http://vd2.bdstatic.com/mda-mfq99v3i80gwe49e/hd/cae_h264_nowatermark/1624604580248864865/mda-mfq99v3i80gwe49e.mp4?auth_key=1655539325-0-0-5a56d16cf543e0bd5d3ed31f30ff714d&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1925817603&vid=10648258954728214356&abtest=all
烤牛头,http://vd3.bdstatic.com/mda-mfn8rxujpfike758/hd/cae_h264_nowatermark/1624432761274873194/mda-mfn8rxujpfike758.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539425-0-0-2a1641d72c0a3f5ba1870b50b83d7b25&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2025095327&vid=18112967870396033807&abtest=all
醋焖牛棒骨,http://vd4.bdstatic.com/mda-mfk8c204weuzvhxa/hd/cae_h264_delogo/1643147501963347947/mda-mfk8c204weuzvhxa.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539585-0-0-24b9fe9d219b0f49b06df39857209fe9&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2185448310&vid=5252020132714521845&abtest=all
烤鳄鱼,http://vd2.bdstatic.com/mda-mfj7wkcb3ugdjps5/hd/cae_h264_nowatermark/1624172723749332267/mda-mfj7wkcb3ugdjps5.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539649-0-0-a175fefb3807e7439b792c13e1aed199&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2249886013&vid=12025283582895359559&abtest=all
糖熏羊腿,http://vd2.bdstatic.com/mda-mfg8vfbmg467mf0j/hd/cae_h264_nowatermark/1623912912615331814/mda-mfg8vfbmg467mf0j.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655540034-0-0-229eac90b59ad78cfc6309c3d70ca7af&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2634275153&vid=11714533152811144599&abtest=all
铁锅炖鳄鱼,http://vd2.bdstatic.com/mda-mffa8f1tufiwpwtr/hd/cae_h264_nowatermark/1623829700798483965/mda-mffa8f1tufiwpwtr.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655540065-0-0-313bc3b6b4df827ff2f37dbe061d1057&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2665644554&vid=6992502162957399959&abtest=all
720元大牛头,http://vd3.bdstatic.com/mda-mc7kjm87ud7vw1c8/hd/cae_h264_nowatermark/1615188038/mda-mc7kjm87ud7vw1c8.mp4?auth_key=1655032395-0-0-76d69c967dbb28da26cd146b4aca203f&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2595302168&vid=3563264366474391721&abtest=all
260元小甲鱼,http://vd4.bdstatic.com/mda-nf29yjvnrcqwwy2q/480p/h264/1654240313985806512/mda-nf29yjvnrcqwwy2q.mp4?auth_key=1655032564-0-0-747aa1c4fdd90716418995aa885348a7&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2764614902&vid=9984932099035144842&abtest=all
1100买头羊,http://vd4.bdstatic.com/mda-kghmm8wqwjvp97gm/hd/mda-kghmm8wqwjvp97gm.mp4?auth_key=1655032152-0-0-e46ffacd02ed77fb1e67b3ad5a8fcff0&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2352305816&vid=17960476347117941562&abtest=all





🆗-音乐吧-,#genre#
汪明荃30首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5202502102851767269_hlsb.m3u8
梅朵40首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5215449953961824145_hlsb.m3u8
张茜42首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5251478751616846395_hlsb.m3u8
甄妮40首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5199405879311116082_hlsb.m3u8
林志炫34首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5253449075409106514_hlsb.m3u8
金海心38首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5202783577818793385_hlsb.m3u8
毛阿敏40首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5196028179371386236_hlsb.m3u8
李翊君20首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5189835729521538666_hlsb.m3u8
许蒿30首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5246693673328160378_hlsb.m3u8
张杰40首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5252886123455427055_hlsb.m3u8
陶喆30首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5239938277375381611_hlsb.m3u8
林俊杰31首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5231212549905475206_hlsb.m3u8
陈慧娴30首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5218827651929954317_hlsb.m3u8
王力宏16首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5205035380900810284_hlsb.m3u8
林忆莲30首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5250071375165662691_hlsb.m3u8
腾格尔30首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5242471550986018227_hlsb.m3u8
汤潮40首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5204472429700768764_hlsb.m3u8
陈淑桦32首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5207850128833175307_hlsb.m3u8
冷漠40首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5212916677664919326_hlsb.m3u8
梦然40首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5228679277594646633_hlsb.m3u8
卓依婷40首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5252041701152345508_hlsb.m3u8
姜育恒40首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5228116320942620413_hlsb.m3u8
童安格40首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5251760219003853218_hlsb.m3u8
魏佳艺40首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5226427471582302532_hlsb.m3u8
刘若英42首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5221923876251083359_hlsb.m3u8
云朵40首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5246412201505505933_hlsb.m3u8
乔玲儿42首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5231494028805004923_hlsb.m3u8
云菲菲40首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5207287179922382380_hlsb.m3u8
陈瑞36首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5204472429788093934_hlsb.m3u8
韩宝仪40首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5250634324924434598_hlsb.m3u8
任贤齐36首经典,https://txmov2.a.kwimgs.com/bs3/video-hls/5254012023525680703_hlsb.m3u8


🆗韩国女团,#genre#
歌团★021,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239808028600.mp4
歌团★022,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240031614983.mp4
歌团★023,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240150331617.mp4
歌团★024,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239809100782.mp4
歌团★026,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240033362815.mp4
歌团★027,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240151167938.mp4
歌团★029,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239811800375.mp4
歌团★030,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239916285148.mp4
歌团★031,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239927589941.mp4
歌团★033,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240171579858.mp4
歌团★034,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239831144046.mp4
歌团★035,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240056530470.mp4
歌团★036,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239832040344.mp4
歌团★037,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240173879894.mp4
歌团★038,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240057078179.mp4
歌团★042,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239834716201.mp4
歌团★043,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239837532125.mp4
歌团★045,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240063650207.mp4
歌团★048,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239944465251.mp4
歌团★049,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240065122134.mp4
歌团★050,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239840536452.mp4
歌团★051,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240065838644.mp4
歌团★052,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239945877111.mp4
歌团★053,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240184339138.mp4
歌团★054,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239842640589.mp4
歌团★056,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240187071401.mp4
歌团★057,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240069974546.mp4
歌团★058,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240070346911.mp4
歌团★059,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240070818783.mp4
歌团★060,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239846692034.mp4
歌团★061,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239951329234.mp4
歌团★062,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240191295627.mp4
歌团★064,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240192067467.mp4
歌团★065,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239911732892.mp4
歌团★066,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240196491782.mp4
歌团★067,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239960909980.mp4
歌团★068,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240017737344.mp4
歌团★069,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240202339353.mp4
歌团★070,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240203243765.mp4
歌团★071,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240205555546.mp4
歌团★072,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239983417489.mp4
歌团★074,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240221687198.mp4
歌团★075,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240222023079.mp4
歌团★076,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240107150280.mp4
歌团★078,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239987569147.mp4
歌团★079,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240225803033.mp4
歌团★080,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239989445779.mp4
歌团★081,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240229579224.mp4
歌团★082,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239993533054.mp4
歌团★083,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239994225085.mp4
歌团★084,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239994741288.mp4
歌团★085,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239995197198.mp4
歌团★086,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240232939168.mp4
歌团★087,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239890536417.mp4
歌团★088,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239890568711.mp4
歌团★090,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239894180409.mp4
歌团★092,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239895496483.mp4
歌团★093,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240119938989.mp4
歌团★094,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240002397273.mp4
歌团★095,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240241527208.mp4
歌团★096,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239899840062.mp4
歌团★097,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240243499351.mp4
歌团★098,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240127638122.mp4
歌团★099,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240030505796.mp4
歌团★100,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240245283772.mp4
歌团★101,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240247623420.mp4
歌团★102,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240043672242.mp4
歌团★103,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240339124000.mp4
歌团★104,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240221702622.mp4
歌团★105,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239993732827.mp4
歌团★106,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239994460907.mp4
歌团★107,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240340899550.mp4
歌团★108,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239995692215.mp4
歌团★109,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240341971789.mp4
歌团★110,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239996664565.mp4
歌团★111,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240342839842.mp4
歌团★112,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240225254466.mp4
歌团★113,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240225226897.mp4
歌团★114,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239998000351.mp4
歌团★116,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239998340711.mp4
歌团★118,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240107389699.mp4
歌团★119,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240345787129.mp4
歌团★120,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240227966801.mp4
歌团★121,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240228462625.mp4
歌团★122,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240108721427.mp4
歌团★123,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240001176191.mp4
歌团★125,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240001228776.mp4
歌团★126,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240109533631.mp4
歌团★127,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240347663598.mp4
歌团★128,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240001932458.mp4
歌团★129,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240002044738.mp4
歌团★130,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240111085008.mp4
歌团★131,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240350575186.mp4
歌团★133,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240113261859.mp4
歌团★134,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240352039996.mp4
歌团★135,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240236014123.mp4
歌团★136,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240008036293.mp4
歌团★137,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240354863286.mp4
歌团★138,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240008780109.mp4
歌团★139,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240009608741.mp4
歌团★140,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240379515679.mp4
歌团★141,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240262842385.mp4
歌团★142,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240264262344.mp4
歌团★143,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240384227055.mp4
歌团★145,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240267170778.mp4
歌团★146,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240386743317.mp4
歌团★147,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240268654616.mp4
歌团★148,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240387107547.mp4
歌团★149,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240150573492.mp4
歌团★150,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240388683474.mp4
歌团★151,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240270774376.mp4
歌团★152,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240151273206.mp4
歌团★153,http://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240389031565.mp4

🆗动感舞曲,#genre#
21年DJ爆红网络洗脑神曲,http://vdse.bdstatic.com//bf4bb1d82b2eb17681c49e745dc2da21.mp4
劲爆DJ串烧,http://vdse.bdstatic.com//01b1f78bb5b009d36ce3f5051e7383c1.mp4
《爱难求情难断…》,http://vdse.bdstatic.com//0c8ed110c5522e9bd31752ecb999b1ab.mp4
龙飘飘《往事》,http://vdse.bdstatic.com//a28e362e15fa8c361219944bfb59b596.mp4
美酒加咖啡龙飘飘,http://vdse.bdstatic.com//816c73543ede254586a625cacc67ea0f.mp4
刀郎经典歌曲精选,http://vdse.bdstatic.com//4fcca19a19aa4974230c5ee70ab5fa55.mp4
几首绝美情歌DJ精选,http://vdse.bdstatic.com//c5c64b60c9fdfbdfa3e959bb1d56c4b0.mp4
《天路》《驼铃》《鸿雁》《九儿》《绒花》《小芳》,http://vdse.bdstatic.com//e4b7325ebf3010673a51a24f948a8a97.mp4
《驼铃》《卓玛》《天边》《鸿雁》《天路》草原歌曲,http://vdse.bdstatic.com//f8f4740a4ca7ff31c3a2d8386fc14598.mp4
毛宁《涛声依旧》《晚秋》《心雨》《春风吻上我的脸》《大中国》,http://vdse.bdstatic.com//21736d388636d7648510b2a36fc7cbfd.mp4
山歌《阿里山的姑娘》《康定情歌》《山路十八弯》《敖包相会》,http://vdse.bdstatic.com//ae82f5b93166f47d85ff12124a021323.mp4
《涛声依旧》《雾里看花》《窗外》《心雨》《听心》《晚秋》《母亲》,http://vdse.bdstatic.com//db8ba0fda2aad9cb15aa32887a160f06.mp4
张也《望星空/为了谁/人间第一情/红梅赞/高天上流云》,http://vdse.bdstatic.com//038c6250208e42b9427a885e0370e1a2.mp4
【粤语老歌】《千千阙歌》《初恋情人》《漫步人生路》等,http://vdse.bdstatic.com//06c6164d2434f16bca0da3e4d37c06b5.mp4
降央卓玛：这几首歌曲太动听,http://vdse.bdstatic.com//0ce1279c88ff9ab48f48d4e86860cd46.mp4
【老歌DJ版】《精选8首》,http://vdse.bdstatic.com//525174705415c8773bd465ce4b88b18d.mp4
2021一夜火爆几首DJ舞曲,http://vdse.bdstatic.com//1fc9fd16e02ca272bb81666b85bf4135.mp4
2021《精选5首酒吧DJ舞曲》,http://vdse.bdstatic.com//0e59c29ddbc68ed60dce8a6f4631c1f1.mp4
陶醉的几首DJ舞曲,http://vdse.bdstatic.com//0f464b2beaf5887f90ac36b68fcd342f.mp4
粤语和华语经典歌曲【完整版】,http://vdse.bdstatic.com//2922763f303705ef65c46689578439ea.mp4
好歌分享《精选6首伤感DJ舞曲》,http://vdse.bdstatic.com//0c87c8977d0a33498fe7362d3c60c22c.mp4
2021爆红《6首女生版伤感DJ》,http://vdse.bdstatic.com//2e77709380ad7e6163e80c4d5c179689.mp4
美人热舞洗脑DJ舞曲HD,http://vdse.bdstatic.com//3700f6b78ceaf0f4a5313f4d68c95b72.mp4
2021五首女声伤感DJ情歌精品,http://vdse.bdstatic.com//c92e81328ef6d13ba7d44e6eb80f9f1e.mp4
情歌DJ《怎么可以这么冷血》《为爱受尽相思罪》,http://vdse.bdstatic.com//61e318ea76e984f2bedb66f1ed1583be.mp4
DJ劲爆舞曲《在我心中有个你》《东南西北风》《一万个对不起》等,http://vdse.bdstatic.com//8343b02f5e7465d4c5b07e54403438b8.mp4
DJ情歌串烧《痴情恋歌》《红颜知己》《事与愿违》《缘分相遇》HD,http://vdse.bdstatic.com//904548e7bec804905906557ed2752017.mp4
动听DJ情歌《红颜知己》《今夜为你醉》《别忘记我在等你》等HD,http://vdse.bdstatic.com//92d49c2aebc0bbbe08149b8e08e4a443.mp4
DJ伤感好听《红颜知己》《事与愿违》《缘分相遇》《知念歌》HD,http://vdse.bdstatic.com//1a7b05ab4eab2d68a679e442f4d80fab.mp4
DJ情歌《昨夜的我又梦到了你》《心上的人儿你在哪》等,http://vdse.bdstatic.com//09b76fc9762763350288fb96047ec820.mp4
《给我一把爱情火》《无情风雨无情的你》《昨夜的我又梦到了你》,http://vdse.bdstatic.com//63a770491e7bae0ebe661452c27eaf33.mp4
林翠萍《麦支架来套件》,http://vdse.bdstatic.com//5b388a47b1233105831e09b8cadc1edd.mp4
刀郎经典歌曲《敖包相会》《西海情歌》等专辑金典老歌,http://vdse.bdstatic.com//36ea0ffcf8156a44b9d524d999eb088a.mp4
刀郎经典歌曲7首：《西海情歌》《敖包相会》《情人》碰撞的惩罚HD,http://vdse.bdstatic.com//628ca08719cef5987ea2ae3c6f0d2386.mp4
刀郎经典老歌合集《披着羊皮的狼》《西海情歌》《威胁的惩罚》,http://vdse.bdstatic.com//bfbb0871ed01eb3328497faae6a8531b.mp4
云朵、刀郎、孙露、张雨生等经典怀旧歌曲6首HD,http://vdse.bdstatic.com//fa0ed7ad8657cc4d13972c3d9aa5ddbf.mp4
《来生再去拥抱你》《梨花飞情人泪》《落雨的秋》《梦醉荷塘》HD,http://vdse.bdstatic.com//d5e3237c7ef186217ea1c9b24d58e2ae.mp4
宇宁《千里江山（大型纪录片《紫禁城》主题歌）,http://vdse.bdstatic.com//688046e42c39cf6585106f945e2798e7.mov
2021最佳伤感情歌HD,http://vdse.bdstatic.com//59c5abc138bf1da5585bb765c530137e.mp4
2021伤感洗脑神曲HD,http://vdse.bdstatic.com//8ad29ca92a901b9992431cf0c5266101.mp4
我用自己的方式爱你,http://vdown.kuwo.cn:80/resource/t1/46/26af4a23c9e04725bd1dc491b662f386.mp4

▶️┃记录频道,#genre#
自然传奇,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/81a1ad3a661748bfb8560c92d38204ca/1200.m3u8
地理中国,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c6baf6f74bb944aeacee1065ea72c798/1200.m3u8
生命脉动,http://hls.cntv.myhwcdn.cn/asp/hls/850/0303000a/3/default/c481b5826ffc4e99a92e01704c862dbc/850.m3u8
飞碟之谜01,https://hls.cntv.lxdns.com/asp/hls/2000/0303000a/3/default/f0a47e155d32450daa1d36a04fd7d262/2000.m3u8
飞碟之谜02,https://newcntv.qcloudcdn.com/asp/hls/2000/0303000a/3/default/d2454bbb542d4613a9db478dab2addfd/2000.m3u8
美丽中国说,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/8cdd688b04e4495ba1635e218419d6f9/4000.m3u8
美丽中国自然,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/51d937a0201f4c78a5878b4b37089f3b/4000.m3u8
航拍中国第二季,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/2bdfdad540b342f592f9817cb7f3b79a/4000.m3u8
中国村庄,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/93fc12dbf14241c18c23da104fbade23/4000.m3u8
梵净山,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/b9571df1181c4422a83901e827519fe6/4000.m3u8
乘着火车看中国,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/2b0f397ed9d948eb9fac38d73cde241b/4000.m3u8
航拍中国第一季,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/8edf3fb6a69148ea9a7dc0b5a9d99fdb/4000.m3u8

▶️┃春 晚,#genre#
1987年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8
1988年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5216575810935394655_hlsb.m3u8
1989年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5194620763762726260_hlsb.m3u8
